"Endereco Completo";"Bairro";"Ano de Construcao (Unidade)";"Area Terreno Total";"Area Construida Adquirida";"Area Adquirida (Unidades Somadas)";"Padrao Acabamento (Unidade)";"Fracao Ideal Adquirida";"Tipo Construtivo Preponderante";"Descrição Tipo Ocupacao (Unidade)";"Valor Base Calculo";"Valor Imposto Cobrado (sumarizado)";"Zona Uso ITBI";"Data Inclusao Transacao"
"RUA ELYSEU DIAS COELHO 75 - APT 201 - CIDADE NOVA - 31170-350 - BELO HORIZONTE - MG";"CIDADE NOVA";"1980";"340";"95";"95";"P3";"0,1094";"AP";"RESIDENCIAL";"281671,2";"8450,13";"ZA";"2021/08/17 16:23:20"
"RUA ELZA MOREIRA LOPES 209 - APT 502 - SANTA ROSA - 31255-730 - BELO HORIZONTE - MG";"SANTA ROSA";"2011";"472";"139,33";"139,33";"P3";"0,0682";"AP";"RESIDENCIAL";"550000";"16500";"ZAP";"2021/08/25 12:28:49"
"RUA EMBAIXADOR JOSE APARECIDO 138 - APT 102 BLOCO 02 - PARQUE SAO PEDRO - 31610-244 - BELO HORIZONTE - MG";"PARQUE SAO PEDRO";"2014";"3476,99";"61,29";"61,29";"P3";"0,01125";"AP";"RESIDENCIAL";"240000";"7200";"ZAP";"2021/08/11 00:00:00"
"RUA EMBAIXADOR JOSE APARECIDO 138 - APT 502 BLOCO 03 - PARQUE SAO PEDRO - 31610-244 - BELO HORIZONTE - MG";"PARQUE SAO PEDRO";"2014";"3476,99";"102,9";"102,9";"P3";"0,018888";"AP";"RESIDENCIAL";"287759,85";"8632,79";"ZAP";"2021/08/24 10:21:49"
"RUA EMIDIO FURTADO 465 - APT 203 - LETICIA - 31570-120 - BELO HORIZONTE - MG";"LETICIA";"2011";"360";"108,76";"108,76";"P3";"0,148119";"AP";"RESIDENCIAL";"357820,4";"10734,61";"ZAP";"2021/08/09 12:10:21"
"RUA EMILIA BROCHADO 66 - BAIRRO DAS INDUSTRIAS II - 30590-500 - BELO HORIZONTE - MG";"BAIRRO DAS INDUSTRIAS II";"1971";"360";"149,82";"216,01";"P2";"1";"CA";"RESIDENCIAL";"365518,8";"32896,68";"ZAP";"2021/08/02 00:00:00"
"RUA EMILIO RICCALDONI 71 - BLOCO 2 APT 103 - JOAO PINHEIRO - 30530-210 - BELO HORIZONTE - MG";"JOAO PINHEIRO";"1981";"7374";"86,03";"86,03";"P2";"0,006007";"AP";"RESIDENCIAL";"167405,78";"5022,17";"ZAR2";"2021/08/24 00:00:00"
"RUA ENCANTADO 101 - ALTO CAICARAS - 30775-060 - BELO HORIZONTE - MG";"ALTO CAICARAS";"1964";"400";"114,31";"114,31";"P2";"1";"CA";"RESIDENCIAL";"502862";"15085,86";"ZAR2";"2021/08/17 00:00:00"
"RUA ENEAS 815 - NOVO GLORIA - 30880-010 - BELO HORIZONTE - MG";"NOVO GLORIA";"1990";"300";"270,69";"286,3";"P3";"1";"CA";"RESIDENCIAL";"440000";"39600";"ZAP";"2021/08/03 00:00:00"
"RUA ENEIDA 357 - APT 201 - NOVO GLORIA - 30881-520 - BELO HORIZONTE - MG";"NOVO GLORIA";"2014";"360";"86,81";"86,81";"P3";"0,09795";"AP";"RESIDENCIAL";"209999,86";"6299,99";"ZAP";"2021/08/17 00:00:00"
"RUA ENEIDA 357 - APT 303 - NOVO GLORIA - 30881-520 - BELO HORIZONTE - MG";"NOVO GLORIA";"2014";"360";"133";"133";"P3";"0,15007";"AP";"RESIDENCIAL";"321736,91";"9652,1";"ZAP";"2021/08/19 00:00:00"
"RUA ENEIDA 357 - APT 304 - NOVO GLORIA - 30881-520 - BELO HORIZONTE - MG";"NOVO GLORIA";"2014";"360";"133";"133";"P3";"0,15007";"AP";"RESIDENCIAL";"321736,91";"9652,1";"ZAP";"2021/08/18 00:00:00"
"RUA ENGENHEIRO ALBERTO PONTES 164 - APT 302 - BURITIS - 30492-020 - BELO HORIZONTE - MG";"BURITIS";"2000";"900";"184,15";"184,15";"P4";"0,076721";"AP";"RESIDENCIAL";"585099,8";"17552,99";"ZAR2";"2021/08/06 00:00:00"
"RUA ENGENHEIRO ALBERTO PONTES 184 - APT 1104 - BURITIS - 30492-020 - BELO HORIZONTE - MG";"BURITIS";"2002";"1800";"102,9";"102,9";"P4";"0,017967";"AP";"RESIDENCIAL";"412317,01";"12369,51";"ZAR2";"2021/08/17 00:00:00"
"RUA ENGENHEIRO ALBERTO PONTES 324 - APT 501 - BURITIS - 30492-020 - BELO HORIZONTE - MG";"BURITIS";"1997";"900";"248,89";"248,89";"P4";"0,07844";"AP";"RESIDENCIAL";"750000";"22500";"ZAR2";"2021/08/10 00:00:00"
"RUA ENGENHEIRO ALBERTO PONTES 366 - APT 202 - BURITIS - 30492-020 - BELO HORIZONTE - MG";"BURITIS";"1999";"900";"219,42";"219,42";"P4";"0,083333";"AP";"RESIDENCIAL";"689329,87";"20679,89";"ZAR2";"2021/08/04 15:08:19"
"RUA ENGENHEIRO ALBERTO PONTES 389 - APT 1602 - BURITIS - 30492-020 - BELO HORIZONTE - MG";"BURITIS";"2000";"3614,92";"174,73";"174,73";"P4";"0,017825";"AP";"RESIDENCIAL";"555169,63";"16655,08";"ZAR2";"2021/08/02 00:00:00"
"RUA ENGENHEIRO ALBERTO PONTES 460 - APT 1201 - BURITIS - 30492-020 - BELO HORIZONTE - MG";"BURITIS";"2008";"1800";"213,63";"213,63";"P4";"0,032109";"AP";"RESIDENCIAL";"649090,65";"19472,71";"ZAR2";"2021/08/20 17:33:21"
"RUA ENGENHEIRO ALUISIO ROCHA 175 - APT 201 - BURITIS - 30575-260 - BELO HORIZONTE - MG";"BURITIS";"1996";"451";"144,79";"289,58";"P3";"0,15409";"AP";"RESIDENCIAL";"360000";"21600";"ZAR2";"2021/08/11 11:48:37"
"RUA ENGENHEIRO ALUISIO ROCHA 209 - APT 902 - BURITIS - 30575-260 - BELO HORIZONTE - MG";"BURITIS";"2010";"1100";"243,23";"243,23";"P4";"0,063759";"AP";"RESIDENCIAL";"960758,5";"28822,75";"ZAR2";"2021/08/26 17:05:31"
"RUA ENGENHEIRO CAETANO LOPES 326 - APT 300 - SION - 30315-350 - BELO HORIZONTE - MG";"SION";"2002";"510";"188,83";"188,83";"P4";"0,11739";"AP";"RESIDENCIAL";"851717,72";"25551,53";"ZA";"2021/08/05 00:00:00"
"RUA ENGENHEIRO GODOFREDO DOS SANTOS 103 - APT 303 - ESTORIL - 30494-220 - BELO HORIZONTE - MG";"ESTORIL";"1994";"671,89";"124,95";"124,95";"P3";"0,0843";"AP";"RESIDENCIAL";"343512,54";"10305,37";"ZAR2";"2021/08/12 00:00:00"
"RUA ENGENHEIRO LUCAS JULIO PROENCA 115 - SERRA - 30220-350 - BELO HORIZONTE - MG";"SERRA";"1976";"364";"260";"260";"P3";"1";"CA";"RESIDENCIAL";"600000";"18000";"ZA";"2021/08/23 09:34:04"
"RUA ENGENHEIRO SCHNOOR 350 - APT 302 - CEU AZUL - 31540-260 - BELO HORIZONTE - MG";"CEU AZUL";"2011";"360";"79,69";"79,69";"P3";"0,188082";"AP";"RESIDENCIAL";"314616,12";"9438,48";"ZAR2";"2021/08/05 00:00:00"
"RUA ENGENHEIRO WALTER KURRLE 51 - APT 1302 - BELVEDERE - 30320-700 - BELO HORIZONTE - MG";"BELVEDERE";"2001";"3168";"181,08";"181,08";"P4";"0,019949";"AP";"RESIDENCIAL";"1220000";"36600";"ZP3";"2021/08/17 00:00:00"
"RUA ENGENHEIRO ZOROASTRO TORRES 274 - APT 202 - SANTO ANTONIO - 30350-260 - BELO HORIZONTE - MG";"SANTO ANTONIO";"1998";"920,5";"147,79";"147,79";"P3";"0,07583";"AP";"RESIDENCIAL";"432019,73";"12960,59";"ZA";"2021/08/23 12:53:00"
"RUA ENGENHEIRO ZOROASTRO TORRES 503 - APT 102 - SANTO ANTONIO - 30350-260 - BELO HORIZONTE - MG";"SANTO ANTONIO";"1978";"427";"139";"139";"P3";"0,09375";"AP";"RESIDENCIAL";"380000";"11400";"ZA";"2021/08/13 00:00:00"
"RUA ENGENHO DE DENTRO 691 - APT 402 - ALTO CAICARAS - 30775-480 - BELO HORIZONTE - MG";"ALTO CAICARAS";"1978";"375";"76";"76";"P2";"0,1";"AP";"RESIDENCIAL";"335000";"10050";"ZAR2";"2021/08/18 10:00:12"
"RUA ENGENHO DO SOL 400 - APT 103 BLOCO 6 - ENGENHO NOGUEIRA - 31320-610 - BELO HORIZONTE - MG";"ENGENHO NOGUEIRA";"2015";"8338,01";"55,53";"55,53";"P3";"0,005789";"AP";"RESIDENCIAL";"200000";"6000";"ZAR2";"2021/08/16 00:00:00"
"RUA ENGENHO DO SOL 400 - APT 503- BLOCO 2 - ENGENHO NOGUEIRA - 31320-610 - BELO HORIZONTE - MG";"ENGENHO NOGUEIRA";"2015";"8338,01";"52,73";"52,73";"P3";"0,005498";"AP";"RESIDENCIAL";"173481,7";"5204,45";"ZAR2";"2021/08/24 00:00:00"
"RUA ENTRE RIOS 132 - BLOCO B APT 210 - CARLOS PRATES - 30710-080 - BELO HORIZONTE - MG";"CARLOS PRATES";"1969";"5599";"70,2";"70,2";"P3";"0,005428";"AP";"RESIDENCIAL";"250000";"7500";"ZA";"2021/08/24 10:20:01"
"RUA ENTRE RIOS 150 - BLOCO OA APT 506 - CARLOS PRATES - 30710-080 - BELO HORIZONTE - MG";"CARLOS PRATES";"1969";"5599";"82,5";"82,5";"P3";"0,006363";"AP";"RESIDENCIAL";"290000";"8700";"ZA";"2021/08/25 00:00:00"
"RUA EPHIGENIA DE CASTRO BELFORT 90 - APT 203 - MINASCAIXA - 31615-030 - BELO HORIZONTE - MG";"MINASCAIXA";"2013";"360";"92,32";"92,32";"P3";"0,09128";"AP";"RESIDENCIAL";"268919,25";"8067,57";"ZAP";"2021/08/06 00:00:00"
"RUA EQUADOR 118 - APT 202 - SAO PEDRO - 30330-390 - BELO HORIZONTE - MG";"SAO PEDRO";"1995";"991,8";"160,82";"160,82";"P4";"0,047963";"AP";"RESIDENCIAL";"458118,2";"13743,54";"ZA";"2021/08/09 17:23:02"
"RUA EQUADOR 264 - APT 104 - SAO PEDRO - 30330-390 - BELO HORIZONTE - MG";"SAO PEDRO";"1993";"1112,13";"160,16";"160,16";"P3";"0,03933";"AP";"RESIDENCIAL";"540000";"16200";"ZA";"2021/08/02 00:00:00"
"RUA ERICO VERISSIMO 1641 - APT 101 - SANTA MONICA - 31520-395 - BELO HORIZONTE - MG";"SANTA MONICA";"2015";"892";"75,37";"75,37";"P3";"0,031093";"AP";"RESIDENCIAL";"240000";"7200";"ZAP";"2021/08/24 14:28:59"
"RUA ERNANI AGRICOLA 15 - APT 601 - BURITIS - 30492-040 - BELO HORIZONTE - MG";"BURITIS";"2011";"840";"215,25";"215,25";"P4";"0,04392";"AP";"RESIDENCIAL";"666070,11";"19982,1";"ZAR2";"2021/08/04 00:00:00"
"RUA ERNANI AGRICOLA 475 - APT 202 - BURITIS - 30492-040 - BELO HORIZONTE - MG";"BURITIS";"2006";"2430";"168,68";"168,68";"P4";"0,021807";"AP";"RESIDENCIAL";"500000";"15000";"ZAR2";"2021/08/02 00:00:00"
"RUA ERNANI AGRICOLA 566 - APT 1101 - BURITIS - 30492-040 - BELO HORIZONTE - MG";"BURITIS";"2012";"2612";"220,33";"220,33";"P4";"0,022108";"AP";"RESIDENCIAL";"533659,42";"16009,78";"ZAR2";"2021/08/23 17:15:24"
"RUA ERNANI AGRICOLA 6 - APT 901 - BURITIS - 30492-040 - BELO HORIZONTE - MG";"BURITIS";"1997";"951,12";"174,38";"174,38";"P4";"0,03229";"AP";"RESIDENCIAL";"490000";"14700";"ZAR2";"2021/08/23 12:26:20"
"RUA ERNESTO AUSTIN 65 - APT 103 - BOA VISTA - 31060-430 - BELO HORIZONTE - MG";"BOA VISTA";"2009";"360";"71,42";"71,42";"P3";"0,083333";"AP";"RESIDENCIAL";"232622,08";"6978,66";"ZAP";"2021/08/17 23:17:03"
"RUA ERNESTO TOGNOLO 421 - APT 303 BLOCO B - POUSADA SANTO ANTONIO - 31970-170 - BELO HORIZONTE - MG";"POUSADA SANTO ANTONIO";"2018";"3855,93";"56,26";"56,26";"P3";"0,011303";"AP";"RESIDENCIAL";"190000";"5700";"ZAR2";"2021/08/25 13:58:12"
"RUA ERNESTO TOGNOLO 90 - BLOCO 2 APT 301 - POUSADA SANTO ANTONIO - 31970-170 - BELO HORIZONTE - MG";"POUSADA SANTO ANTONIO";"2011";"6163,27";"57,16";"57,16";"P3";"0,01305";"AP";"RESIDENCIAL";"188056,4";"5641,69";"ZE";"2021/08/18 00:00:00"
"RUA ERNESTO TOGNOLO 95 - APT 304 BLOCO 3 - POUSADA SANTO ANTONIO - 31970-170 - BELO HORIZONTE - MG";"POUSADA SANTO ANTONIO";"2012";"9174,81";"56,34";"56,34";"P3";"0,00522";"AP";"RESIDENCIAL";"169000";"5070";"ZE";"2021/08/26 16:00:11"
"RUA ERNESTO TOGNOLO 95 - APT 603 BLOCO 2 - POUSADA SANTO ANTONIO - 31970-170 - BELO HORIZONTE - MG";"POUSADA SANTO ANTONIO";"2012";"9174,81";"56,34";"56,34";"P3";"0,00522";"AP";"RESIDENCIAL";"165000";"4950";"ZE";"2021/08/11 00:00:00"
"RUA ERNESTO TOGNOLO 95 - APT 904 BLOCO 1 - POUSADA SANTO ANTONIO - 31970-170 - BELO HORIZONTE - MG";"POUSADA SANTO ANTONIO";"2012";"9174,81";"87,07";"87,07";"P3";"0,008067";"AP";"RESIDENCIAL";"325000";"9750";"ZE";"2021/08/23 10:25:12"
"RUA ERVA MATE 320 - APT 304 BLOCO 3 - PIRATININGA - 31573-506 - BELO HORIZONTE - MG";"PIRATININGA";"2007";"6725,32";"47,91";"47,91";"P3";"0,00676";"AP";"RESIDENCIAL";"151318,94";"4539,56";"ZAR2";"2021/08/10 00:00:00"
"RUA ERVA MATE 320 - APT 503 BLOCO 5 - PIRATININGA - 31573-506 - BELO HORIZONTE - MG";"PIRATININGA";"2007";"6725,32";"47,91";"47,91";"P3";"0,00676";"AP";"RESIDENCIAL";"151318,94";"4539,56";"ZAR2";"2021/08/12 00:00:00"
"RUA ESMALTINA 157 - APT 301 - SANTA TEREZA - 31015-110 - BELO HORIZONTE - MG";"SANTA TEREZA";"2004";"350";"117,95";"117,95";"P3";"0,166666";"AP";"RESIDENCIAL";"380000";"11400";"ZA";"2021/08/04 00:00:00"
"RUA ESMERALDA 393 - APT 101 - PRADO - 30411-137 - BELO HORIZONTE - MG";"PRADO";"2001";"296";"152,92";"152,92";"P3";"0,164691";"AP";"RESIDENCIAL";"600000";"18000";"ZA";"2021/08/26 10:04:43"
"RUA ESMERALDA 497 - APT 402 - PRADO - 30411-191 - BELO HORIZONTE - MG";"PRADO";"1972";"336";"81,18";"81,18";"P3";"0,1208";"AP";"RESIDENCIAL";"290000";"8700";"ZA";"2021/08/09 00:00:00"
"RUA ESMERALDO BOTELHO 141 - APT 102 - BURITIS - 30575-800 - BELO HORIZONTE - MG";"BURITIS";"1998";"523";"144,63";"144,63";"P3";"0,1515";"AP";"RESIDENCIAL";"430000";"12900";"ZAR2";"2021/08/17 00:00:00"
"RUA ESPINOSA 641 - APT 301 - CARLOS PRATES - 30710-572 - BELO HORIZONTE - MG";"CARLOS PRATES";"2001";"375";"128,65";"128,65";"P3";"0,168158";"AP";"RESIDENCIAL";"393977,76";"11819,33";"ZA";"2021/08/10 00:00:00"
"RUA ESPIRITO SANTO 1171 - APT 1004 - CENTRO - 30160-033 - BELO HORIZONTE - MG";"CENTRO";"2021";"1837";"106,3";"106,3";"P4";"0,008907";"AP";"RESIDENCIAL";"515555";"15466,65";"ZHIP";"2021/08/30 09:56:22"
"RUA ESPIRITO SANTO 1171 - APT 1005 - CENTRO - 30160-033 - BELO HORIZONTE - MG";"CENTRO";"2021";"1837";"95,61";"95,61";"P4";"0,008012";"AP";"RESIDENCIAL";"463708,5";"13911,25";"ZHIP";"2021/08/30 09:50:58"
"RUA ESPIRITO SANTO 1171 - APT 1006 - CENTRO - 30160-033 - BELO HORIZONTE - MG";"CENTRO";"2021";"1837";"96,84";"96,84";"P4";"0,008115";"AP";"RESIDENCIAL";"469674";"14090,22";"ZHIP";"2021/08/30 09:58:08"
"RUA ESPIRITO SANTO 1171 - APT 1008 - CENTRO - 30160-033 - BELO HORIZONTE - MG";"CENTRO";"2021";"1837";"95,61";"95,61";"P4";"0,008012";"AP";"RESIDENCIAL";"463708,5";"13911,25";"ZHIP";"2021/08/27 15:06:39"
"RUA ESPIRITO SANTO 1171 - APT 1010 - CENTRO - 30160-033 - BELO HORIZONTE - MG";"CENTRO";"2021";"1837";"95,61";"95,61";"P4";"0,008012";"AP";"RESIDENCIAL";"464150";"13924,5";"ZHIP";"2021/08/30 10:21:48"
"RUA ESPIRITO SANTO 1171 - APT 1111 - CENTRO - 30160-033 - BELO HORIZONTE - MG";"CENTRO";"2021";"1837";"105,35";"105,35";"P4";"0,008828";"AP";"RESIDENCIAL";"510947,5";"15328,42";"ZHIP";"2021/08/30 09:49:22"
"RUA ESPIRITO SANTO 1171 - APT 401 - CENTRO - 30160-033 - BELO HORIZONTE - MG";"CENTRO";"2021";"1837";"118,53";"118,53";"P4";"0,009932";"AP";"RESIDENCIAL";"574870,5";"17246,11";"ZHIP";"2021/08/30 10:26:57"
"RUA ESPIRITO SANTO 1171 - APT 402 - CENTRO - 30160-033 - BELO HORIZONTE - MG";"CENTRO";"2021";"1837";"122,86";"122,86";"P4";"0,010295";"AP";"RESIDENCIAL";"595871";"17876,13";"ZHIP";"2021/08/30 10:25:34"
"RUA ESPIRITO SANTO 1171 - APT 503 - CENTRO - 30160-033 - BELO HORIZONTE - MG";"CENTRO";"2021";"1837";"142,31";"142,31";"P4";"0,011925";"AP";"RESIDENCIAL";"690203,5";"20706,1";"ZHIP";"2021/08/30 10:07:02"
"RUA ESPIRITO SANTO 1171 - APT 504 - CENTRO - 30160-033 - BELO HORIZONTE - MG";"CENTRO";"2021";"1837";"127,12";"127,12";"P4";"0,010652";"AP";"RESIDENCIAL";"616532";"18495,96";"ZHIP";"2021/08/30 10:17:36"
"RUA ESPIRITO SANTO 1171 - APT 505 - CENTRO - 30160-033 - BELO HORIZONTE - MG";"CENTRO";"2021";"1837";"109,94";"109,94";"P4";"0,009212";"AP";"RESIDENCIAL";"533209";"15996,27";"ZHIP";"2021/08/30 10:19:01"
"RUA ESPIRITO SANTO 1171 - APT 506 - CENTRO - 30160-033 - BELO HORIZONTE - MG";"CENTRO";"2021";"1837";"111,37";"111,37";"P4";"0,009332";"AP";"RESIDENCIAL";"540144,5";"16204,33";"ZHIP";"2021/08/30 13:36:35"
"RUA ESPIRITO SANTO 1171 - APT 507 - CENTRO - 30160-033 - BELO HORIZONTE - MG";"CENTRO";"2021";"1837";"110,74";"110,74";"P4";"0,009279";"AP";"RESIDENCIAL";"537089";"16112,67";"ZHIP";"2021/08/30 10:20:18"
"RUA ESPIRITO SANTO 1171 - APT 508 - CENTRO - 30160-033 - BELO HORIZONTE - MG";"CENTRO";"2021";"1837";"108,69";"108,69";"P4";"0,009108";"AP";"RESIDENCIAL";"527146,5";"15814,39";"ZHIP";"2021/08/30 10:29:18"
"RUA ESPIRITO SANTO 1171 - APT 511 - CENTRO - 30160-033 - BELO HORIZONTE - MG";"CENTRO";"2021";"1837";"108,69";"108,69";"P4";"0,009108";"AP";"RESIDENCIAL";"527146,5";"15814,39";"ZHIP";"2021/08/30 09:59:49"
"RUA ESPIRITO SANTO 1171 - APT 705 - CENTRO - 30160-033 - BELO HORIZONTE - MG";"CENTRO";"2021";"1837";"95,61";"95,61";"P4";"0,008012";"AP";"RESIDENCIAL";"463708,5";"13911,25";"ZHIP";"2021/08/30 10:05:39"
"RUA ESPIRITO SANTO 1171 - APT 711 - CENTRO - 30160-033 - BELO HORIZONTE - MG";"CENTRO";"2021";"1837";"95,61";"95,61";"P4";"0,008012";"AP";"RESIDENCIAL";"463708,5";"13911,25";"ZHIP";"2021/08/30 10:24:13"
"RUA ESPIRITO SANTO 1171 - APT 712 - CENTRO - 30160-033 - BELO HORIZONTE - MG";"CENTRO";"2021";"1837";"97,4";"97,4";"P4";"0,008162";"AP";"RESIDENCIAL";"472390";"14171,7";"ZHIP";"2021/08/30 09:48:01"
"RUA ESPIRITO SANTO 1171 - APT 812 - CENTRO - 30160-033 - BELO HORIZONTE - MG";"CENTRO";"2021";"1837";"97,4";"97,4";"P4";"0,008162";"AP";"RESIDENCIAL";"472390";"14171,7";"ZHIP";"2021/08/30 10:01:40"
"RUA ESPIRITO SANTO 1171 - APT 905 - CENTRO - 30160-033 - BELO HORIZONTE - MG";"CENTRO";"2021";"1837";"95,61";"95,61";"P4";"0,008012";"AP";"RESIDENCIAL";"475500";"14265";"ZHIP";"2021/08/30 10:04:09"
"RUA ESPIRITO SANTO 1171 - APT 910 - CENTRO - 30160-033 - BELO HORIZONTE - MG";"CENTRO";"2021";"1837";"95,61";"95,61";"P4";"0,008012";"AP";"RESIDENCIAL";"463708,5";"13911,25";"ZHIP";"2021/08/30 11:16:54"
"RUA ESPIRITO SANTO 1171 - APT 911 - CENTRO - 30160-033 - BELO HORIZONTE - MG";"CENTRO";"2021";"1837";"95,61";"95,61";"P4";"0,008012";"AP";"RESIDENCIAL";"463708,5";"13911,25";"ZHIP";"2021/08/30 09:53:58"
"RUA ESPIRITO SANTO 1171 - APT 912 - CENTRO - 30160-033 - BELO HORIZONTE - MG";"CENTRO";"2021";"1837";"97,4";"97,4";"P4";"0,008162";"AP";"RESIDENCIAL";"472390";"14171,7";"ZHIP";"2021/08/30 10:22:58"
"RUA ESPIRITO SANTO 2050 - APT 605 - LOURDES - 30160-032 - BELO HORIZONTE - MG";"LOURDES";"1994";"810";"87,87";"87,87";"P4";"0,016792";"AP";"RESIDENCIAL";"440000";"13200";"ZCBH";"2021/08/06 00:00:00"
"RUA ESPIRITO SANTO 2712 - APT 1001 - LOURDES - 30160-038 - BELO HORIZONTE - MG";"LOURDES";"1992";"600";"152,37";"152,37";"P4";"0,04665";"AP";"RESIDENCIAL";"1508000";"45240";"ZCBH";"2021/08/04 00:00:00"
"RUA ESPIRITO SANTO 980 - APT 1102 - CENTRO - 30160-033 - BELO HORIZONTE - MG";"CENTRO";"1956";"402";"166,95";"166,95";"P2";"0,041685";"AP";"RESIDENCIAL";"665000";"19950";"ZHIP";"2021/08/23 14:15:18"
"RUA ESTACIO DE SA 720 - APT 401 - GUTIERREZ - 30441-042 - BELO HORIZONTE - MG";"GUTIERREZ";"2002";"444";"230,88";"230,88";"P4";"0,17576";"AP";"RESIDENCIAL";"1120000";"33600";"ZA";"2021/08/23 11:59:48"
"RUA ESTACIO DE SA 921 - APT 501 - GUTIERREZ - 30441-042 - BELO HORIZONTE - MG";"GUTIERREZ";"2013";"1649";"277,1";"277,1";"P5";"0,03988";"AP";"RESIDENCIAL";"1400000";"42000";"ZA";"2021/08/11 00:00:00"
"RUA ESTACIO RODRIGUES 548 - APT 402 - HAVAI - 30570-330 - BELO HORIZONTE - MG";"HAVAI";"2013";"825";"77,8";"77,8";"P3";"0,06206";"AP";"RESIDENCIAL";"280577,35";"8417,32";"ZAR2";"2021/08/12 14:41:30"
"RUA ESTER AUGUSTA RIBEIRO 145 - APT 203 BLOCO 5 - CAMARGOS - 30525-490 - BELO HORIZONTE - MG";"CAMARGOS";"2010";"6036,31";"49,28";"49,28";"P3";"0,007381";"AP";"RESIDENCIAL";"167288,11";"5018,64";"ZAR2";"2021/08/12 12:15:41"
"RUA ESTER AUGUSTA RIBEIRO 277 - BLOCO H APT 103 - CAMARGOS - 30525-490 - BELO HORIZONTE - MG";"CAMARGOS";"1995";"10309";"45,97";"45,97";"P3";"0,00486";"AP";"RESIDENCIAL";"177000";"5310";"ZAR2";"2021/08/11 00:00:00"
"RUA ESTER AUGUSTA RIBEIRO 297 - BLOCO G APT 401 - CAMARGOS - 30525-490 - BELO HORIZONTE - MG";"CAMARGOS";"1995";"10309";"45,4";"45,4";"P3";"0,0048";"AP";"RESIDENCIAL";"155000";"4650";"ZAR2";"2021/08/18 00:00:00"
"RUA ESTEVAO DE OLIVEIRA 202 - JARDIM MONTANHES - 30730-660 - BELO HORIZONTE - MG";"JARDIM MONTANHES";"1981";"360";"333";"333";"P3";"1";"CA";"RESIDENCIAL";"480000";"14400";"ZAP";"2021/08/12 00:00:00"
"RUA ESTORIL 41 - BLOCO 11 APT 404 - SAO FRANCISCO - 31255-190 - BELO HORIZONTE - MG";"SAO FRANCISCO";"1993";"9594,88";"52,48";"52,48";"P2";"0,0037";"AP";"RESIDENCIAL";"160526,26";"4815,78";"ZAR2";"2021/08/26 00:00:00"
"RUA ETELVINA VAZ DE MELO 132 - APT 301 - DONA CLARA - 31260-190 - BELO HORIZONTE - MG";"DONA CLARA";"2001";"1080";"80,82";"80,82";"P3";"0,031235";"AP";"RESIDENCIAL";"247503,17";"7425,09";"ZAP";"2021/08/25 09:30:54"
"RUA ETELVINA VAZ DE MELO 32 - DONA CLARA - 31260-190 - BELO HORIZONTE - MG";"DONA CLARA";"1982";"360";"300";"300";"P4";"1";"CA";"RESIDENCIAL";"965520";"28965,6";"ZAP";"2021/08/27 11:00:51"
"RUA EUCLIDES DA CUNHA 60 - APT 102 - SANTA MONICA - 31520-530 - BELO HORIZONTE - MG";"SANTA MONICA";"2002";"360";"83,74";"83,74";"P3";"0,1098";"AP";"RESIDENCIAL";"207785,07";"6233,55";"ZAP";"2021/08/14 00:00:00"
"RUA EUGENIO SALES 540 - CASA 2 - COPACABANA - 31550-240 - BELO HORIZONTE - MG";"COPACABANA";"2003";"384";"125,96";"125,96";"P3";"0,508125";"CA";"RESIDENCIAL";"400000";"12000";"ZAR2";"2021/08/25 14:37:51"
"RUA EURITA 399 - SANTA TEREZA - 31010-210 - BELO HORIZONTE - MG";"SANTA TEREZA";"1965";"400";"149";"149";"P2";"1";"CA";"RESIDENCIAL";"723088,6";"43385,3";"ZA";"2021/08/11 00:00:00"
"RUA EVEREST 134 - NAZARE - 31990-380 - BELO HORIZONTE - MG";"NAZARE";"1985";"456";"58";"58";"P1";"1";"BA";"RESIDENCIAL";"234089,4";"7022,68";"ZAR2";"2021/08/18 10:40:34"
"RUA EXPEDICIONARIO ANTONIO NASCIMENTO 71 - CASA 15 BLOCO A - PALMARES - 31155-450 - BELO HORIZONTE - MG";"PALMARES";"1993";"2160";"47,95";"47,95";"P3";"0,022222";"CA";"RESIDENCIAL";"215435,5";"6463,06";"ZAP";"2021/08/30 22:25:32"
"RUA EXPEDICIONARIO SALVADOR ALVES 85 - APT 102 - ITATIAIA - 31360-700 - BELO HORIZONTE - MG";"ITATIAIA";"2002";"360";"62,1";"62,1";"P2";"0,167659";"AP";"RESIDENCIAL";"210000";"6300";"ZAP";"2021/08/24 08:41:03"
"RUA EZIO MARIO TERENZI 321 - APT 501 BLOCO 1 - MINASLANDIA - 31812-080 - BELO HORIZONTE - MG";"MINASLANDIA";"2020";"2691,25";"66,64";"66,64";"P3";"0,020888";"AP";"RESIDENCIAL";"306719,1";"9201,57";"ZAP";"2021/08/25 00:00:00"
"RUA FABIO COURI 322 - APT 1301 - LUXEMBURGO - 30380-560 - BELO HORIZONTE - MG";"LUXEMBURGO";"2005";"3993,9";"391,17";"391,17";"P5";"0,03967";"AP";"RESIDENCIAL";"2000000";"60000";"ZAR2";"2021/08/25 00:00:00"
